published_at,category,title,summary,source,source_url,symbol,stock_name,importance,status,source_type,item_id
2026-07-20,公告,思泉新材:关于2025年度向特定对象发行股票上市公告书披露的提示性公告,思泉新材披露增发提示性公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301489/AN202607201827142980.html,301489.SZ,思泉新材,normal,全市场近一个月,增发提示性公告,notice-cc3359a5f224814e
2026-07-20,公告,思泉新材:关于董事和高级管理人员持股情况变动的公告,思泉新材披露高管人员持股变动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301489/AN202607201827142985.html,301489.SZ,思泉新材,normal,全市场近一个月,高管人员持股变动,notice-0765f7d324520e7a
2026-07-20,公告,思泉新材:关于控股股东、实际控制人及其一致行动人持股比例被动稀释触及1%整数倍的公告,思泉新材披露股东/实际控制人股份减持，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301489/AN202607201827142984.html,301489.SZ,思泉新材,normal,全市场近一个月,股东/实际控制人股份减持,notice-ab82a9ec25e7ffe0
2026-07-20,公告,思泉新材:2025年度向特定对象发行股票上市公告书,思泉新材披露增发上市公告书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301489/AN202607201827142987.html,301489.SZ,思泉新材,normal,全市场近一个月,增发上市公告书,notice-f2017a1094621d4a
2026-07-20,公告,思泉新材:长城证券股份有限公司关于广东思泉新材料股份有限公司2025年度向特定对象发行股票项目之上市保荐书,思泉新材披露上市保荐书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301489/AN202607201827142978.html,301489.SZ,思泉新材,normal,全市场近一个月,上市保荐书,notice-641e525cbf791640
2026-07-20,公告,维科精密:2026年第一次临时股东会决议公告,维科精密披露股东大会决议公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301499/AN202607201827151313.html,301499.SZ,维科精密,normal,全市场近一个月,股东大会决议公告,notice-87ae3e18fc2da6cb
2026-07-20,公告,维科精密:国浩律师(上海)事务所关于上海维科精密模塑股份有限公司2026年第一次临时股东会法律意见书,维科精密披露法律意见书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301499/AN202607201827151303.html,301499.SZ,维科精密,normal,全市场近一个月,法律意见书,notice-33c17a879b602db2
2026-07-20,公告,智迪科技:关于控股股东、实际控制人续签一致行动协议的公告,智迪科技披露签订协议，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301503/AN202607201827143473.html,301503.SZ,智迪科技,normal,全市场近一个月,签订协议,notice-7773f4b3e0835cf0
2026-07-20,公告,德福科技:关于为子公司提供担保的进展公告,德福科技披露提供/对外担保公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301511/AN202607201827144687.html,301511.SZ,德福科技,normal,全市场近一个月,提供/对外担保公告,notice-e8cafee26e78507f
2026-07-20,公告,长华化学:关于公司控股股东增持股份计划实施进展的公告,长华化学披露股东/实际控制人股份增持，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301518/AN202607191827110362.html,301518.SZ,长华化学,normal,全市场近一个月,股东/实际控制人股份增持,notice-5223d423874b6f49
2026-07-20,公告,长华化学:关于以简易程序向特定对象发行股票限售股解除限售并上市流通的提示性公告,长华化学披露限售股份上市流通，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301518/AN202607191827109135.html,301518.SZ,长华化学,normal,全市场近一个月,限售股份上市流通,notice-6892335555e42fd7
2026-07-20,公告,长华化学:东亚前海证券有限责任公司关于长华化学科技股份有限公司以简易程序向特定对象发行股票限售股解除限售并上市流通的核查意见,长华化学披露保荐/核查意见，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301518/AN202607191827109137.html,301518.SZ,长华化学,normal,全市场近一个月,保荐/核查意见,notice-05887849bab9d27e
2026-07-20,公告,国际复材:2026年半年度业绩预告,国际复材披露业绩预告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301526/AN202607191827110366.html,301526.SZ,国际复材,high,全市场近一个月,业绩预告,notice-70167cebf6e7dec6
2026-07-20,公告,中集环科:关于使用暂时闲置募集资金进行现金管理到期赎回并继续进行现金管理的进展公告,中集环科披露募集资金使用进展情况，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301559/AN202607201827145662.html,301559.SZ,中集环科,normal,全市场近一个月,募集资金使用进展情况,notice-98137b0ad7b4b9cf
2026-07-20,公告,国科天成:关于签署日常经营合同的自愿性披露公告,国科天成披露重大合同，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301571/AN202607201827152342.html,301571.SZ,国科天成,normal,全市场近一个月,重大合同,notice-ce53d93b63b98dd7
2026-07-20,公告,301603乔锋智能投资者关系管理信息20260720,乔锋智能披露调研活动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301603/AN202607201827153126.html,301603.SZ,乔锋智能,normal,全市场近一个月,调研活动,notice-4d25be68a4a60d4f
2026-07-20,公告,山大电力:股票交易异常波动公告,山大电力披露股票交易异常波动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301609/AN202607201827154712.html,301609.SZ,山大电力,normal,全市场近一个月,股票交易异常波动,notice-3f7478dd20798c8b
2026-07-20,公告,泰禾股份:2026年7月20日投资者关系活动记录表,泰禾股份披露调研活动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/301665/AN202607201827146036.html,301665.SZ,泰禾股份,normal,全市场近一个月,调研活动,notice-392ca1e5520e5720
2026-07-20,公告,上海机场:上海机场关于收到控股股东提议提升2026年度中期现金分红比例的公告,上海机场披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/600009/AN202607201827134679.html,600009.SH,上海机场,normal,全市场近一个月,其他,notice-4eb58ba8e3158f9d
2026-07-20,公告,中国石化:关于以集中竞价交易方式回购A股股份的进展公告,中国石化披露回购进展情况，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/600028/AN202607201827123191.html,600028.SH,中国石化,high,全市场近一个月,回购进展情况,notice-72bfcb72fbdaf2d3
2026-07-20,公告,中信证券:中信证券股份有限公司投资者关系活动记录表(2026年1月1日-6月30日),中信证券披露调研活动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/600030/AN202607201827141839.html,600030.SH,中信证券,normal,全市场近一个月,调研活动,notice-e7119e61f59563d8
2026-07-20,公告,四川路桥:四川路桥关于上海证券交易所对公司2025年年度报告的信息披露监管问询函的回复公告,四川路桥披露回复问询函公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/600039/AN202607191827109069.html,600039.SH,四川路桥,high,全市场近一个月,回复问询函公告,notice-800314749c7afa01
2026-07-20,公告,四川路桥:信永中和会计师事务所(特殊普通合伙)关于四川路桥2025年年度报告的信息披露监管问询函之回复报告,四川路桥披露会计师事务所问询函回复公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/600039/AN202607191827109077.html,600039.SH,四川路桥,high,全市场近一个月,会计师事务所问询函回复公告,notice-39c795ec56a327b1
2026-07-20,公告,上汽集团:上汽集团关于收到控股股东承诺函的公告,上汽集团披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/600104/AN202607201827135325.html,600104.SH,上汽集团,normal,全市场近一个月,其他,notice-b1ad2a8a5182e199
2026-07-20,公告,铁龙物流:中铁铁龙集装箱物流股份有限公司关于敦促公司失联原始股东办理股份确权及相关手续的公告(第三次),铁龙物流披露开始确权公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/600125/AN202607191827109089.html,600125.SH,铁龙物流,normal,全市场近一个月,开始确权公告,notice-82275434f1fc2f4d
2026-07-20,公告,金发科技:金发科技关于公司独立董事逝世的公告,金发科技披露高管人员任职变动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/600143/AN202607191827109075.html,600143.SH,金发科技,normal,全市场近一个月,高管人员任职变动,notice-511687d3b08316c4
2026-07-20,公告,巨化股份:巨化股份关于公司董事长提议实施2026年中期利润分配方案的提示性公告,巨化股份披露其他，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/600160/AN202607201827134718.html,600160.SH,巨化股份,normal,全市场近一个月,其他,notice-85d0e4951723d2ea
2026-07-20,公告,北方股份:投资者关系活动记录表-2026-004,北方股份披露调研活动，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/600262/AN202607201827141837.html,600262.SH,北方股份,normal,全市场近一个月,调研活动,notice-0c6dfbaa21191c1b
2026-07-20,公告,恒瑞医药:恒瑞医药关于回购公司A股股份的进展公告,恒瑞医药披露回购进展情况，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/600276/AN202607191827109783.html,600276.SH,恒瑞医药,high,全市场近一个月,回购进展情况,notice-dea9f1b0b29be259
2026-07-20,公告,苏豪时尚:苏豪时尚2026年第一次临时股东会会议文件,苏豪时尚披露股东大会资料，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/600287/AN202607191827109102.html,600287.SH,苏豪时尚,normal,全市场近一个月,股东大会资料,notice-8da498897caea067
2026-07-20,公告,恒力石化:恒力石化关于第五期以集中竞价交易方式回购股份的回购报告书,恒力石化披露回购报告书，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/600346/AN202607201827135618.html,600346.SH,恒力石化,high,全市场近一个月,回购报告书,notice-ec72850f33a1dfbf
2026-07-20,公告,恒力石化:恒力石化第十届董事会第六次会议决议公告,恒力石化披露董事会决议公告，点击可查看公告全文。,东方财富公告大全,https://data.eastmoney.com/notices/detail/600346/AN202607201827135619.html,600346.SH,恒力石化,normal,全市场近一个月,董事会决议公告,notice-f7ec90c24f05ed8a
